scenario_id,scenario_label,family,replicate,seed,step,Susceptible,Exposed,Infected,Recovered,Deceased,Vaccinated,QuarantineZones,HospitalPatients,InfectedPercent
baseline,Baseline,reference,5,1004,104,257,5,29,171,38,26,0,1,5.800000000000001
baseline,Baseline,reference,5,1004,105,256,5,29,172,38,26,0,1,5.800000000000001
baseline,Baseline,reference,5,1004,106,254,6,29,173,38,26,0,1,5.800000000000001
baseline,Baseline,reference,5,1004,107,252,8,26,176,38,26,0,1,5.2
baseline,Baseline,reference,5,1004,108,250,8,26,178,38,27,0,1,5.2
baseline,Baseline,reference,5,1004,109,250,7,25,180,38,27,0,1,5.0
baseline,Baseline,reference,5,1004,110,250,6,22,184,38,27,0,1,4.3999999999999995
baseline,Baseline,reference,5,1004,111,248,6,24,184,38,27,0,0,4.8
baseline,Baseline,reference,5,1004,112,248,4,26,184,38,27,0,0,5.2
baseline,Baseline,reference,5,1004,113,248,2,27,185,38,27,0,0,5.4
baseline,Baseline,reference,5,1004,114,245,5,23,188,39,27,0,0,4.6
baseline,Baseline,reference,5,1004,115,245,5,19,192,39,27,0,0,3.8
baseline,Baseline,reference,5,1004,116,245,3,18,195,39,27,0,0,3.5999999999999996
baseline,Baseline,reference,5,1004,117,245,3,15,196,41,27,0,0,3.0
baseline,Baseline,reference,5,1004,118,243,5,14,196,42,27,0,0,2.8000000000000003
baseline,Baseline,reference,5,1004,119,242,3,15,198,42,27,0,0,3.0
baseline,Baseline,reference,5,1004,120,241,4,14,199,42,27,0,0,2.8000000000000003
baseline,Baseline,reference,5,1004,121,239,6,14,199,42,28,0,0,2.8000000000000003
baseline,Baseline,reference,5,1004,122,239,6,13,200,42,28,0,0,2.6
baseline,Baseline,reference,5,1004,123,239,4,15,200,42,28,0,0,3.0
baseline,Baseline,reference,5,1004,124,239,3,16,200,42,28,0,0,3.2
baseline,Baseline,reference,5,1004,125,239,2,17,200,42,28,0,0,3.4000000000000004
baseline,Baseline,reference,5,1004,126,238,1,19,200,42,28,0,0,3.8
baseline,Baseline,reference,5,1004,127,237,2,19,200,42,28,0,0,3.8
baseline,Baseline,reference,5,1004,128,237,2,18,201,42,28,0,0,3.5999999999999996
baseline,Baseline,reference,5,1004,129,234,5,17,202,42,28,0,0,3.4000000000000004
baseline,Baseline,reference,5,1004,130,234,5,17,202,42,28,0,0,3.4000000000000004
baseline,Baseline,reference,5,1004,131,233,5,18,202,42,29,0,0,3.5999999999999996
baseline,Baseline,reference,5,1004,132,233,4,18,203,42,29,0,0,3.5999999999999996
baseline,Baseline,reference,5,1004,133,231,6,16,204,43,29,0,0,3.2
baseline,Baseline,reference,5,1004,134,231,3,19,204,43,29,0,0,3.8
baseline,Baseline,reference,5,1004,135,230,4,18,205,43,29,0,0,3.5999999999999996
baseline,Baseline,reference,5,1004,136,230,3,18,206,43,29,0,0,3.5999999999999996
baseline,Baseline,reference,5,1004,137,228,5,18,206,43,29,0,0,3.5999999999999996
baseline,Baseline,reference,5,1004,138,228,3,18,208,43,29,0,0,3.5999999999999996
baseline,Baseline,reference,5,1004,139,228,3,16,208,45,29,0,1,3.2
baseline,Baseline,reference,5,1004,140,228,2,16,209,45,29,0,1,3.2
baseline,Baseline,reference,5,1004,141,228,2,14,211,45,30,0,1,2.8000000000000003
baseline,Baseline,reference,5,1004,142,228,0,14,212,46,30,0,1,2.8000000000000003
baseline,Baseline,reference,5,1004,143,227,1,14,212,46,30,0,2,2.8000000000000003
baseline,Baseline,reference,5,1004,144,226,2,14,212,46,30,0,2,2.8000000000000003
baseline,Baseline,reference,5,1004,145,225,3,13,212,47,30,0,2,2.6
baseline,Baseline,reference,5,1004,146,224,4,13,212,47,30,0,2,2.6
baseline,Baseline,reference,5,1004,147,224,4,12,213,47,30,0,2,2.4
baseline,Baseline,reference,5,1004,148,224,3,12,214,47,30,0,2,2.4
baseline,Baseline,reference,5,1004,149,224,2,13,214,47,30,0,2,2.6
baseline,Baseline,reference,5,1004,150,223,2,14,214,47,30,0,2,2.8000000000000003
baseline,Baseline,reference,5,1004,151,223,1,14,215,47,30,0,2,2.8000000000000003
baseline,Baseline,reference,5,1004,152,223,1,13,215,48,30,0,1,2.6
baseline,Baseline,reference,5,1004,153,223,1,12,216,48,30,0,1,2.4
baseline,Baseline,reference,5,1004,154,221,3,12,216,48,30,0,1,2.4
baseline,Baseline,reference,5,1004,155,220,3,11,218,48,30,0,1,2.1999999999999997
baseline,Baseline,reference,5,1004,156,219,4,11,218,48,30,0,0,2.1999999999999997
baseline,Baseline,reference,5,1004,157,219,4,11,218,48,30,0,0,2.1999999999999997
baseline,Baseline,reference,5,1004,158,219,4,11,218,48,30,0,0,2.1999999999999997
baseline,Baseline,reference,5,1004,159,219,2,12,219,48,31,0,0,2.4
baseline,Baseline,reference,5,1004,160,219,1,13,219,48,31,0,0,2.6
baseline,Baseline,reference,5,1004,161,219,0,12,220,49,32,0,0,2.4
baseline,Baseline,reference,5,1004,162,217,2,12,220,49,32,0,0,2.4
baseline,Baseline,reference,5,1004,163,216,3,11,220,50,32,0,0,2.1999999999999997
baseline,Baseline,reference,5,1004,164,216,3,10,221,50,32,0,0,2.0
baseline,Baseline,reference,5,1004,165,216,3,10,221,50,32,0,0,2.0
baseline,Baseline,reference,5,1004,166,216,3,10,221,50,32,0,0,2.0
baseline,Baseline,reference,5,1004,167,216,1,12,221,50,33,0,0,2.4
baseline,Baseline,reference,5,1004,168,215,1,13,221,50,33,0,0,2.6
baseline,Baseline,reference,5,1004,169,214,2,12,222,50,33,0,0,2.4
baseline,Baseline,reference,5,1004,170,213,3,11,223,50,33,0,0,2.1999999999999997
baseline,Baseline,reference,5,1004,171,213,3,9,225,50,33,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,172,213,3,9,225,50,33,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,173,213,2,9,226,50,33,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,174,213,1,9,227,50,33,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,175,213,0,9,228,50,33,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,176,213,0,9,228,50,34,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,177,213,0,9,228,50,34,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,178,213,0,9,228,50,34,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,179,213,0,7,230,50,34,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,180,212,1,7,230,50,34,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,181,212,1,7,230,50,34,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,182,212,1,7,230,50,34,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,183,212,1,5,232,50,34,0,0,1.0
baseline,Baseline,reference,5,1004,184,210,3,5,232,50,34,0,0,1.0
baseline,Baseline,reference,5,1004,185,209,3,6,232,50,34,0,0,1.2
baseline,Baseline,reference,5,1004,186,209,3,5,232,51,36,0,0,1.0
baseline,Baseline,reference,5,1004,187,209,3,5,232,51,36,0,0,1.0
baseline,Baseline,reference,5,1004,188,209,3,5,232,51,36,0,0,1.0
baseline,Baseline,reference,5,1004,189,208,2,7,232,51,36,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,190,208,1,8,232,51,36,0,0,1.6
baseline,Baseline,reference,5,1004,191,208,1,8,232,51,36,0,0,1.6
baseline,Baseline,reference,5,1004,192,208,1,8,232,51,37,0,0,1.6
baseline,Baseline,reference,5,1004,193,208,1,8,232,51,37,0,0,1.6
baseline,Baseline,reference,5,1004,194,208,0,9,232,51,37,0,0,1.7999999999999998
baseline,Baseline,reference,5,1004,195,208,0,8,233,51,37,0,0,1.6
baseline,Baseline,reference,5,1004,196,208,0,8,233,51,37,0,0,1.6
baseline,Baseline,reference,5,1004,197,208,0,8,233,51,37,0,0,1.6
baseline,Baseline,reference,5,1004,198,208,0,7,234,51,37,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,199,208,0,7,234,51,37,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,200,208,0,7,234,51,37,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,201,208,0,7,234,51,37,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,202,208,0,7,234,51,37,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,203,207,1,7,234,51,38,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,204,207,1,6,235,51,38,0,0,1.2
baseline,Baseline,reference,5,1004,205,207,1,6,235,51,38,0,0,1.2
baseline,Baseline,reference,5,1004,206,207,1,6,235,51,38,0,0,1.2
baseline,Baseline,reference,5,1004,207,207,1,6,235,51,38,0,0,1.2
baseline,Baseline,reference,5,1004,208,207,0,7,235,51,38,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,209,207,0,7,235,51,38,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,210,207,0,7,235,51,39,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,211,207,0,7,235,51,39,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,212,207,0,7,235,51,39,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,213,207,0,7,235,51,39,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,214,206,1,6,235,52,39,0,0,1.2
baseline,Baseline,reference,5,1004,215,206,1,6,235,52,39,0,0,1.2
baseline,Baseline,reference,5,1004,216,205,2,6,235,52,39,0,0,1.2
baseline,Baseline,reference,5,1004,217,205,2,6,235,52,39,0,0,1.2
baseline,Baseline,reference,5,1004,218,205,2,6,235,52,39,0,0,1.2
baseline,Baseline,reference,5,1004,219,205,1,7,235,52,39,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,220,205,1,6,236,52,39,0,0,1.2
baseline,Baseline,reference,5,1004,221,205,0,7,236,52,40,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,222,204,1,7,236,52,40,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,223,203,2,7,236,52,40,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,224,202,3,7,236,52,40,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,225,201,4,7,236,52,40,0,0,1.4000000000000001
baseline,Baseline,reference,5,1004,226,201,4,6,237,52,40,0,0,1.2
baseline,Baseline,reference,5,1004,227,201,3,5,239,52,40,0,0,1.0
baseline,Baseline,reference,5,1004,228,201,2,5,240,52,40,0,0,1.0
baseline,Baseline,reference,5,1004,229,201,1,5,241,52,40,0,0,1.0
baseline,Baseline,reference,5,1004,230,200,1,6,241,52,41,0,0,1.2
baseline,Baseline,reference,5,1004,231,200,1,4,243,52,41,0,0,0.8
baseline,Baseline,reference,5,1004,232,200,1,4,243,52,41,0,0,0.8
baseline,Baseline,reference,5,1004,233,199,2,4,243,52,41,0,0,0.8
baseline,Baseline,reference,5,1004,234,199,2,4,243,52,41,0,1,0.8
baseline,Baseline,reference,5,1004,235,199,1,4,244,52,41,0,0,0.8
baseline,Baseline,reference,5,1004,236,199,1,3,245,52,41,0,0,0.6
baseline,Baseline,reference,5,1004,237,199,1,3,245,52,41,0,2,0.6
baseline,Baseline,reference,5,1004,238,199,0,4,245,52,41,0,2,0.8
baseline,Baseline,reference,5,1004,239,199,0,2,247,52,41,0,3,0.4
baseline,Baseline,reference,5,1004,240,199,0,2,247,52,41,0,1,0.4
baseline,Baseline,reference,5,1004,241,199,0,2,247,52,41,0,1,0.4
baseline,Baseline,reference,5,1004,242,198,1,2,247,52,41,0,1,0.4
baseline,Baseline,reference,5,1004,243,198,1,2,247,52,41,0,1,0.4
baseline,Baseline,reference,5,1004,244,198,1,1,248,52,41,0,1,0.2
baseline,Baseline,reference,5,1004,245,198,1,1,248,52,41,0,0,0.2
baseline,Baseline,reference,5,1004,246,198,1,1,248,52,41,0,0,0.2
baseline,Baseline,reference,5,1004,247,197,1,2,248,52,41,0,0,0.4
baseline,Baseline,reference,5,1004,248,197,1,1,249,52,41,0,0,0.2
baseline,Baseline,reference,5,1004,249,197,1,1,249,52,41,0,0,0.2
baseline,Baseline,reference,5,1004,250,196,2,1,249,52,41,0,0,0.2
baseline,Baseline,reference,5,1004,251,196,2,1,249,52,41,0,0,0.2
baseline,Baseline,reference,5,1004,252,196,1,2,249,52,41,0,0,0.4
baseline,Baseline,reference,5,1004,253,196,1,2,249,52,41,0,0,0.4
baseline,Baseline,reference,5,1004,254,195,2,2,249,52,41,0,0,0.4
baseline,Baseline,reference,5,1004,255,195,1,3,249,52,41,0,1,0.6
baseline,Baseline,reference,5,1004,256,195,1,3,249,52,41,0,1,0.6
baseline,Baseline,reference,5,1004,257,195,1,3,249,52,41,0,1,0.6
baseline,Baseline,reference,5,1004,258,195,1,3,249,52,41,0,1,0.6
baseline,Baseline,reference,5,1004,259,195,0,4,249,52,41,0,1,0.8
baseline,Baseline,reference,5,1004,260,192,3,4,249,52,41,0,1,0.8
baseline,Baseline,reference,5,1004,261,192,3,4,249,52,41,0,1,0.8
baseline,Baseline,reference,5,1004,262,192,3,4,249,52,41,0,1,0.8
baseline,Baseline,reference,5,1004,263,192,3,4,249,52,41,0,1,0.8
baseline,Baseline,reference,5,1004,264,192,3,4,249,52,41,0,2,0.8
baseline,Baseline,reference,5,1004,265,192,0,7,249,52,41,0,2,1.4000000000000001
baseline,Baseline,reference,5,1004,266,192,0,5,250,53,41,0,3,1.0
baseline,Baseline,reference,5,1004,267,192,0,3,252,53,41,0,2,0.6
baseline,Baseline,reference,5,1004,268,192,0,3,252,53,41,0,2,0.6
baseline,Baseline,reference,5,1004,269,192,0,3,252,53,41,0,2,0.6
baseline,Baseline,reference,5,1004,270,192,0,3,252,53,41,0,2,0.6
baseline,Baseline,reference,5,1004,271,192,0,3,252,53,41,0,2,0.6
baseline,Baseline,reference,5,1004,272,192,0,3,252,53,41,0,2,0.6
baseline,Baseline,reference,5,1004,273,191,1,3,252,53,42,0,2,0.6
baseline,Baseline,reference,5,1004,274,191,1,3,252,53,42,0,2,0.6
baseline,Baseline,reference,5,1004,275,191,1,3,252,53,42,0,2,0.6
baseline,Baseline,reference,5,1004,276,191,1,3,252,53,42,0,2,0.6
baseline,Baseline,reference,5,1004,277,191,1,3,252,53,42,0,2,0.6
baseline,Baseline,reference,5,1004,278,190,1,4,252,53,42,0,2,0.8
baseline,Baseline,reference,5,1004,279,189,2,4,252,53,43,0,2,0.8
baseline,Baseline,reference,5,1004,280,189,2,3,253,53,43,0,2,0.6
baseline,Baseline,reference,5,1004,281,189,2,3,253,53,43,0,1,0.6
baseline,Baseline,reference,5,1004,282,189,2,3,253,53,43,0,1,0.6
baseline,Baseline,reference,5,1004,283,189,1,4,253,53,43,0,2,0.8
baseline,Baseline,reference,5,1004,284,189,0,5,253,53,43,0,2,1.0
baseline,Baseline,reference,5,1004,285,187,2,5,253,53,43,0,2,1.0
baseline,Baseline,reference,5,1004,286,187,2,5,253,53,43,0,2,1.0
baseline,Baseline,reference,5,1004,287,187,2,5,253,53,43,0,2,1.0
baseline,Baseline,reference,5,1004,288,186,3,4,254,53,43,0,2,0.8
baseline,Baseline,reference,5,1004,289,186,3,4,254,53,43,0,2,0.8
baseline,Baseline,reference,5,1004,290,185,2,6,254,53,43,0,3,1.2
baseline,Baseline,reference,5,1004,291,185,2,5,255,53,43,0,3,1.0
baseline,Baseline,reference,5,1004,292,184,3,5,255,53,43,0,3,1.0
baseline,Baseline,reference,5,1004,293,184,2,6,255,53,43,0,4,1.2
baseline,Baseline,reference,5,1004,294,184,2,6,255,53,44,0,4,1.2
baseline,Baseline,reference,5,1004,295,183,2,7,255,53,44,0,4,1.4000000000000001
baseline,Baseline,reference,5,1004,296,183,2,7,255,53,44,0,5,1.4000000000000001
baseline,Baseline,reference,5,1004,297,183,1,8,255,53,44,0,5,1.6
baseline,Baseline,reference,5,1004,298,182,2,8,255,53,44,0,6,1.6
baseline,Baseline,reference,5,1004,299,182,2,8,255,53,44,0,6,1.6
baseline,Baseline,reference,5,1004,300,181,2,8,256,53,44,0,6,1.6
baseline,Baseline,reference,5,1004,301,181,2,7,257,53,44,0,5,1.4000000000000001
baseline,Baseline,reference,5,1004,302,181,2,7,257,53,44,0,5,1.4000000000000001
baseline,Baseline,reference,5,1004,303,181,1,8,257,53,44,0,5,1.6
baseline,Baseline,reference,5,1004,304,180,2,8,257,53,44,0,5,1.6
baseline,Baseline,reference,5,1004,305,180,1,9,257,53,44,0,5,1.7999999999999998
baseline,Baseline,reference,5,1004,306,180,1,7,259,53,44,0,4,1.4000000000000001
baseline,Baseline,reference,5,1004,307,180,1,7,259,53,44,0,3,1.4000000000000001
baseline,Baseline,reference,5,1004,308,180,1,7,259,53,44,0,3,1.4000000000000001
baseline,Baseline,reference,5,1004,309,180,0,8,259,53,44,0,3,1.6
baseline,Baseline,reference,5,1004,310,180,0,8,259,53,44,0,3,1.6
baseline,Baseline,reference,5,1004,311,180,0,8,259,53,44,0,4,1.6
baseline,Baseline,reference,5,1004,312,180,0,7,260,53,44,0,3,1.4000000000000001
baseline,Baseline,reference,5,1004,313,180,0,6,261,53,44,0,3,1.2
baseline,Baseline,reference,5,1004,314,180,0,5,262,53,44,0,2,1.0
baseline,Baseline,reference,5,1004,315,180,0,3,263,54,44,0,1,0.6
baseline,Baseline,reference,5,1004,316,180,0,3,263,54,44,0,1,0.6
baseline,Baseline,reference,5,1004,317,180,0,3,263,54,44,0,1,0.6
baseline,Baseline,reference,5,1004,318,180,0,3,263,54,45,0,1,0.6
baseline,Baseline,reference,5,1004,319,180,0,3,263,54,45,0,1,0.6
baseline,Baseline,reference,5,1004,320,180,0,3,263,54,45,0,1,0.6
baseline,Baseline,reference,5,1004,321,180,0,3,263,54,45,0,1,0.6
baseline,Baseline,reference,5,1004,322,180,0,3,263,54,45,0,1,0.6
baseline,Baseline,reference,5,1004,323,179,1,3,263,54,45,0,1,0.6
baseline,Baseline,reference,5,1004,324,179,1,1,265,54,45,0,1,0.2
baseline,Baseline,reference,5,1004,325,179,1,1,265,54,45,0,0,0.2
baseline,Baseline,reference,5,1004,326,179,1,1,265,54,45,0,0,0.2
baseline,Baseline,reference,5,1004,327,179,1,1,265,54,45,0,0,0.2
baseline,Baseline,reference,5,1004,328,179,0,2,265,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,329,179,0,2,265,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,330,179,0,2,265,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,331,179,0,2,265,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,332,179,0,2,265,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,333,179,0,2,265,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,334,178,1,1,266,54,45,0,0,0.2
baseline,Baseline,reference,5,1004,335,178,1,1,266,54,45,0,0,0.2
baseline,Baseline,reference,5,1004,336,178,1,1,266,54,45,0,0,0.2
baseline,Baseline,reference,5,1004,337,178,1,1,266,54,45,0,0,0.2
baseline,Baseline,reference,5,1004,338,178,1,1,266,54,45,0,0,0.2
baseline,Baseline,reference,5,1004,339,178,0,2,266,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,340,178,0,2,266,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,341,178,0,2,266,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,342,178,0,2,266,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,343,178,0,2,266,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,344,178,0,2,266,54,45,0,0,0.4
baseline,Baseline,reference,5,1004,345,178,0,2,266,54,46,0,0,0.4
baseline,Baseline,reference,5,1004,346,178,0,2,266,54,46,0,0,0.4
baseline,Baseline,reference,5,1004,347,178,0,2,266,54,46,0,0,0.4
baseline,Baseline,reference,5,1004,348,178,0,1,267,54,46,0,0,0.2
baseline,Baseline,reference,5,1004,349,177,1,1,267,54,46,0,0,0.2
baseline,Baseline,reference,5,1004,350,177,1,1,267,54,46,0,0,0.2
baseline,Baseline,reference,5,1004,351,177,1,1,267,54,47,0,0,0.2
baseline,Baseline,reference,5,1004,352,177,1,0,268,54,47,0,0,0.0
baseline,Baseline,reference,5,1004,353,177,1,0,268,54,47,0,0,0.0
baseline,Baseline,reference,5,1004,354,177,0,1,268,54,47,0,0,0.2
baseline,Baseline,reference,5,1004,355,176,1,1,268,54,47,0,0,0.2
baseline,Baseline,reference,5,1004,356,176,1,1,268,54,48,0,0,0.2
baseline,Baseline,reference,5,1004,357,176,1,0,269,54,48,0,0,0.0
baseline,Baseline,reference,5,1004,358,176,1,0,269,54,48,0,0,0.0
baseline,Baseline,reference,5,1004,359,176,1,0,269,54,48,0,0,0.0
baseline,Baseline,reference,5,1004,360,176,0,1,269,54,48,0,0,0.2
baseline,Baseline,reference,5,1004,361,176,0,1,269,54,48,0,0,0.2
baseline,Baseline,reference,5,1004,362,176,0,1,269,54,48,0,0,0.2
baseline,Baseline,reference,5,1004,363,176,0,0,270,54,48,0,0,0.0
baseline,Baseline,reference,6,1005,0,495,0,5,0,0,0,0,0,1.0
baseline,Baseline,reference,6,1005,1,490,5,5,0,0,1,0,0,1.0
baseline,Baseline,reference,6,1005,2,488,7,4,1,0,1,0,0,0.8
baseline,Baseline,reference,6,1005,3,486,9,4,1,0,2,0,0,0.8
baseline,Baseline,reference,6,1005,4,485,10,4,1,0,2,0,0,0.8
baseline,Baseline,reference,6,1005,5,483,12,4,1,0,2,0,0,0.8
baseline,Baseline,reference,6,1005,6,482,8,9,1,0,2,0,0,1.7999999999999998
baseline,Baseline,reference,6,1005,7,479,9,11,1,0,2,0,2,2.1999999999999997
baseline,Baseline,reference,6,1005,8,478,8,12,1,1,2,0,2,2.4
baseline,Baseline,reference,6,1005,9,474,11,12,2,1,2,0,2,2.4
baseline,Baseline,reference,6,1005,10,471,12,13,3,1,2,0,2,2.6
baseline,Baseline,reference,6,1005,11,469,13,14,3,1,2,0,3,2.8000000000000003
baseline,Baseline,reference,6,1005,12,469,10,16,4,1,2,0,2,3.2
baseline,Baseline,reference,6,1005,13,466,12,16,5,1,2,0,5,3.2
baseline,Baseline,reference,6,1005,14,464,10,19,6,1,3,0,6,3.8
baseline,Baseline,reference,6,1005,15,461,10,20,8,1,3,0,6,4.0
baseline,Baseline,reference,6,1005,16,460,9,20,10,1,3,0,7,4.0
baseline,Baseline,reference,6,1005,17,460,9,19,11,1,3,0,9,3.8
baseline,Baseline,reference,6,1005,18,459,7,21,12,1,3,0,9,4.2
baseline,Baseline,reference,6,1005,19,458,6,20,14,2,3,0,9,4.0
baseline,Baseline,reference,6,1005,20,456,5,22,15,2,3,0,11,4.3999999999999995
baseline,Baseline,reference,6,1005,21,455,5,20,18,2,4,0,10,4.0
baseline,Baseline,reference,6,1005,22,452,8,16,21,3,4,0,8,3.2
baseline,Baseline,reference,6,1005,23,449,10,13,24,4,4,0,6,2.6
baseline,Baseline,reference,6,1005,24,448,10,13,25,4,5,0,5,2.6
baseline,Baseline,reference,6,1005,25,446,10,14,26,4,5,0,6,2.8000000000000003
baseline,Baseline,reference,6,1005,26,445,10,11,29,5,5,0,5,2.1999999999999997
baseline,Baseline,reference,6,1005,27,444,8,14,29,5,5,0,3,2.8000000000000003
baseline,Baseline,reference,6,1005,28,442,7,17,29,5,5,0,6,3.4000000000000004
baseline,Baseline,reference,6,1005,29,440,8,15,32,5,6,0,6,3.0
baseline,Baseline,reference,6,1005,30,438,8,16,33,5,6,0,5,3.2
baseline,Baseline,reference,6,1005,31,436,9,17,33,5,6,0,6,3.4000000000000004
baseline,Baseline,reference,6,1005,32,433,11,17,33,6,6,0,6,3.4000000000000004
baseline,Baseline,reference,6,1005,33,432,10,18,34,6,7,0,6,3.5999999999999996
baseline,Baseline,reference,6,1005,34,431,9,19,35,6,7,0,5,3.8
baseline,Baseline,reference,6,1005,35,430,8,18,38,6,7,0,5,3.5999999999999996
baseline,Baseline,reference,6,1005,36,428,8,18,39,7,7,0,5,3.5999999999999996
baseline,Baseline,reference,6,1005,37,426,7,18,42,7,8,0,5,3.5999999999999996
baseline,Baseline,reference,6,1005,38,424,8,16,44,8,8,0,4,3.2
baseline,Baseline,reference,6,1005,39,423,8,15,45,9,10,0,3,3.0
baseline,Baseline,reference,6,1005,40,422,8,16,45,9,10,0,3,3.2
baseline,Baseline,reference,6,1005,41,419,9,17,46,9,11,0,3,3.4000000000000004
baseline,Baseline,reference,6,1005,42,419,7,19,46,9,11,0,3,3.8
baseline,Baseline,reference,6,1005,43,418,6,20,47,9,11,0,3,4.0
baseline,Baseline,reference,6,1005,44,416,7,20,48,9,11,0,3,4.0
baseline,Baseline,reference,6,1005,45,416,6,20,49,9,11,0,2,4.0
baseline,Baseline,reference,6,1005,46,413,6,21,51,9,11,0,3,4.2
baseline,Baseline,reference,6,1005,47,412,7,19,52,10,11,0,3,3.8
baseline,Baseline,reference,6,1005,48,410,8,20,52,10,11,0,3,4.0
baseline,Baseline,reference,6,1005,49,408,8,19,54,11,11,0,3,3.8
baseline,Baseline,reference,6,1005,50,404,12,16,56,12,11,0,2,3.2
baseline,Baseline,reference,6,1005,51,404,9,17,58,12,11,0,2,3.4000000000000004
