scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
baseline,Baseline,reference,540,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,541,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,542,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,543,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,544,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,545,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,546,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,547,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,548,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,549,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,550,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,551,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,552,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,553,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,554,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,555,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,556,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,557,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,558,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,559,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,560,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,561,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,562,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,563,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,564,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,565,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,566,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,567,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,568,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,569,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,570,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,571,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,572,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,573,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,574,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,575,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,576,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,577,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,578,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,579,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,580,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,581,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,582,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,583,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,584,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,585,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,586,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,587,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,588,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,589,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,590,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,591,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,592,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,593,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,594,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,595,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,596,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,597,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,598,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,599,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,600,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,601,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,602,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,603,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,604,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,605,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,606,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,607,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,608,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,609,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,610,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,611,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,612,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,613,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,614,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,615,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,616,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,617,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,618,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,619,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,620,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,621,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,622,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,623,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,624,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,625,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,626,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,627,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,628,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,629,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,630,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,631,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,632,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,633,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,634,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,635,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,636,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,637,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,638,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,639,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,640,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,641,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,642,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,643,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,644,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,645,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,646,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,647,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,648,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,649,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,650,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,651,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,652,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,653,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,654,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,655,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,656,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,657,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,658,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,659,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,660,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,661,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,662,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,663,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,664,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,665,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,666,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,667,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,668,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,669,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,670,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,671,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,672,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,673,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,674,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,675,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,676,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
baseline,Baseline,reference,677,216.0,53.7277085558901,0.0,0.0,0.0,0.0,232.2,45.36224568221169,51.8,10.881176406988354,24.3,10.832564075252195,0.0,0.0
